building_id,damage_grade
680648,4
680627,4
680628,4
680644,4
680633,4
680634,4
680637,4
680638,4
339540,3
339500,3
339441,3
339490,0
339537,3
339470,3
339516,3
339522,3
339558,3
339442,3
339549,3
339419,3
339496,3
339562,3
339554,3
339412,4
339438,3
339528,3
339542,3
339421,3
339526,3
339461,3
339557,3
339481,3
339538,3
339564,3
339459,3
339539,3
339544,3
339553,3
339449,3
339432,3
339561,3
339536,3
339474,3
339423,3
339529,3
339414,3
339468,3
339486,3
339465,3
339469,3
339455,3
339550,3
339511,3
339531,3
339517,3
339489,2
339445,3
339506,3
487192,4
487295,4
487264,4
487065,4
487299,4
487093,4
487113,4
487121,4
487240,4
487318,4
487200,4
487133,4
487106,4
487097,4
487281,4
487234,4
487303,4
487202,4
487114,4
487274,4
487138,4
487146,4
487247,4
487085,4
487164,4
487178,4
487235,4
487222,4
487284,4
487153,4
487145,4
487102,4
487100,4
487294,4
487230,4
487099,4
487165,4
487072,4
487251,4
487059,4
487103,4
487154,4
487190,4
487076,4
487209,4
487187,4
487292,4
487210,3
487309,4
487092,4
487141,4
487083,4
487148,4
487075,3
487156,4
487118,4
487249,4
487151,4
487254,4
487233,4
487205,4
487208,4
487126,4
487134,4
487220,4
487265,4
487175,3
487115,4
487300,4
487186,4
487176,4
487253,4
487123,4
487297,4
487174,4
487289,4
487296,4
487279,4
487150,4
487282,3
487101,4
487191,4
487152,4
487185,4
487143,4
487060,4
487104,4
571276,4
571308,4
571262,4
571311,4
571284,4
571322,4
571257,0
571306,4
571320,4
571326,4
571330,4
571285,4
571256,4
571304,4
571292,4
571275,4
571279,4
571338,0
571269,4
571312,3
571337,4
571339,4
571314,2
571265,0
571296,2
571294,4
571318,0
571253,4
571264,4
571273,4
571252,4
571316,4
326396,4
326472,2
326361,0
326377,0
326451,2
326422,3
326400,0
326363,0
326470,0
326431,4
326416,0
326407,0
326348,0
326464,4
326356,0
326399,0
326411,0
326334,0
326364,0
326337,3
326413,4
326352,3
326435,4
326376,0
326402,3
326390,3
326466,4
326447,3
326360,3
326355,0
326424,3
326448,0
326410,0
326449,4
326467,0
326332,3
326336,3
326343,4
326362,0
326439,4
326330,0
326443,4
326404,0
326350,4
326419,1
398550,4
398451,4
398514,2
398474,4
398520,0
398528,0
398466,4
398548,4
398553,0
398560,4
398531,4
398493,4
398462,0
398564,4
398491,0
398581,0
398509,0
398515,4
398494,0
398481,4
398535,1
398576,0
398575,0
398582,4
398472,0
398568,0
398456,4
398476,1
398463,3
398510,1
398496,4
398552,0
398470,1
398536,4
398538,2
398544,4
398517,4
398455,3
398492,3
398578,4
398473,4
133435,4
133430,4
133427,4
133429,4
133486,4
133475,3
133476,4
133442,4
133487,3
133439,3
133490,4
133452,4
133440,4
133447,3
133433,4
133448,4
133456,4
133493,3
133443,4
133444,2
133453,4
133458,4
133438,3
133424,2
133468,4
131229,4
131205,4
131212,4
131291,4
131193,4
131206,4
131226,4
131267,4
131278,4
131210,4
131249,4
131276,4
131254,4
131283,3
131222,4
131262,2
131237,4
131208,4
131230,4
131285,3
131273,4
131258,4
131269,4
131271,3
131236,4
131188,4
131196,4
131246,4
131275,4
131247,4
131281,4
131245,4
131260,4
131244,4
167591,4
167564,4
167603,4
167549,4
167596,4
167554,4
167588,4
167585,4
167523,4
167555,4
167616,4
167559,4
167607,4
167601,4
167608,4
167586,4
167532,4
167576,4
167530,4
167609,4
167614,4
167548,4
167569,4
167542,4
167567,4
167572,4
167563,4
167553,4
167579,4
167613,4
167562,4
167561,4
167604,4
167573,4
167611,4
167595,4
178017,4
178088,4
178120,4
178046,4
178126,4
178033,4
178108,4
178084,4
178074,4
178061,4
178125,4
178026,4
178044,4
178043,4
178079,4
178069,4
178072,4
178083,4
178037,4
178058,4
178101,4
178078,4
178036,4
178077,4
178066,4
178035,4
178045,4
178025,4
178112,4
178134,4
178086,4
178107,4
178114,4
178094,4
178031,4
178049,4
178053,4
178111,4
178080,4
178096,4
178040,4
178071,4
178029,4
178095,4
178100,4
16373,4
16380,4
16391,4
16385,4
16360,4
16365,4
16371,4
16387,4
16390,4
16361,4
16394,4
16362,4
16357,4
16379,4
429958,4
429971,4
429995,4
429981,4
430002,4
429997,4
430008,4
430000,4
430013,4
429952,4
429948,4
429963,4
430030,4
429989,4
429979,4
429985,4
429959,4
429962,4
430023,4
429953,4
429990,4
429951,4
429973,4
429974,4
429940,4
429987,4
429938,4
430032,4
429942,4
430031,4
430014,4
430025,4
430001,4
429934,4
429982,4
430006,4
430017,4
429931,4
429834,4
429893,4
429844,4
429877,4
429806,4
429811,4
429918,4
429928,4
429913,0
429835,4
429845,4
429823,4
429927,4
429805,4
429809,4
429862,4
429858,4
429892,4
429867,4
429852,4
429910,4
429839,4
429900,4
429810,4
429848,4
429874,4
429886,4
429872,4
429881,4
429878,4
429924,0
429808,4
429917,0
429838,4
429820,4
44770,3
44750,4
44749,4
44778,4
44780,3
44754,4
44742,4
44783,4
44732,4
44734,4
44788,4
44748,3
44763,4
44795,3
44739,3
44762,3
44764,3
44735,4
44796,4
44733,4
44753,3
44746,3
44793,4
44723,4
44747,4
44768,3
44787,4
44798,4
44791,4
44765,4
31063,4
31046,4
31079,4
31033,4
31095,4
31074,4
31073,4
31028,4
31066,4
31040,4
31137,4
31118,4
31101,4
31057,4
31059,4
31035,2
31130,4
31139,4
31037,4
31038,4
31026,4
31126,4
31061,4
31076,4
31049,4
31140,4
31047,4
31113,4
182560,4
182467,4
182485,4
182516,4
182554,4
182486,4
182525,4
182526,4
182495,4
182551,4
182509,4
182528,4
182476,4
182483,4
182542,4
182540,4
182484,4
182498,4
182541,4
182559,4
182466,4
182548,4
182504,4
182492,4
182529,4
182474,4
182497,4
182488,4
182473,4
182533,4
182506,4
182552,4
182534,4
182527,4
182478,4
56489,3
56481,3
56490,3
56492,1
56473,3
56491,3
56495,3
345080,4
345139,4
345048,4
344893,3
344925,4
344937,3
345097,4
344985,3
345032,4
344933,3
344960,4
345068,3
344896,4
345111,4
345116,4
344957,4
345055,3
345088,3
345051,3
344941,4
345046,4
344965,3
345095,4
345114,4
345130,4
345065,4
345093,3
345141,4
344991,3
345002,3
345041,3
344987,3
345062,4
345115,4
345131,2
345047,3
344963,0
345003,3
345126,3
345030,4
345016,4
344955,3
344908,3
345021,4
344949,4
345086,4
345101,3
345150,3
344989,3
345020,4
345102,3
345135,4
344959,3
344909,3
345103,3
345044,4
345059,4
345082,4
345025,3
344970,4
345075,4
344968,3
345090,4
345008,3
344993,3
345133,3
344988,4
344981,4
344905,3
344894,3
345039,4
344901,4
344983,3
345012,0
345049,4
345073,3
344980,4
344936,3
344895,4
344932,3
344951,3
344918,4
345033,4
681536,3
681538,3
681518,3
681521,3
681534,3
681529,3
681528,3
681524,3
681532,3
681540,3
156688,4
156798,3
156852,4
156780,4
156877,4
156714,4
156724,4
156868,4
156612,4
156789,4
156880,3
156790,4
156697,4
156609,4
156863,4
156667,4
156732,4
156832,4
156824,4
156632,4
156847,4
156796,4
156647,4
156613,4
156804,4
156643,4
156842,4
156797,4
156830,4
156783,4
156770,4
156810,4
156582,4
156876,4
156846,4
156746,4
156833,4
156623,4
156812,4
156589,4
156639,4
156710,4
156606,4
156764,4
156867,4
156683,4
156662,4
156615,4
156741,4
156733,4
156648,4
156866,4
156700,4
156756,4
156599,4
156702,4
156801,4
156630,4
156685,4
156831,4
156767,4
156575,4
156598,4
156706,4
156664,4
156869,3
156748,4
156785,3
156649,4
156735,4
156665,4
156726,4
156675,4
156618,4
156731,4
156622,4
156633,4
156584,4
156708,4
156628,4
156707,4
156771,4
156709,4
156620,4
156602,4
156650,4
156729,4
156762,4
156738,4
156721,4
156765,4
156841,4
156705,4
156855,4
156653,4
156774,3
156827,4
41180,3
41118,3
41117,4
41135,4
41156,3
41141,3
41134,4
41111,3
41140,4
41171,4
41176,3
41120,3
41167,4
41189,3
41165,3
41159,3
41178,3
41121,4
41129,3
427260,4
427274,4
427299,4
427257,4
427304,4
427278,4
427245,4
427252,4
427230,4
427253,4
427271,2
427302,4
427239,4
427291,4
427221,4
427226,4
427292,4
427234,4
427238,4
427298,4
427217,4
427205,4
427277,4
427222,4
427275,4
427255,4
427228,4
427232,3
427244,4
523473,0
523426,3
523493,4
523471,2
523427,4
523453,4
523480,4
523419,3
523476,4
523434,4
523432,4
523499,4
523490,4
523478,3
523451,3
523437,4
523460,2
523459,3
523492,4
523500,4
523477,4
523486,4
523472,4
523463,4
188059,3
187988,3
188004,4
188008,3
187982,3
187980,4
188013,4
187986,3
187983,3
187963,4
188034,4
188027,3
187974,3
188051,3
188024,3
188041,4
188038,3
188054,4
188044,3
187995,4
188002,4
188022,4
187968,3
188039,2
188033,3
187990,3
187985,3
188010,4
188017,3
187979,4
188000,3
188063,4
275266,3
275289,3
275247,3
275250,3
275283,3
275238,4
275239,4
275337,3
275366,3
275302,3
275338,3
275306,3
275240,4
275373,0
275298,3
275341,3
275364,2
275300,3
275321,3
275252,3
275314,3
275310,3
275353,3
275343,3
275365,3
275231,3
275255,3
275265,3
275367,3
275272,3
275254,3
275258,3
275271,3
275315,3
275333,3
275257,3
275331,3
275360,3
275328,3
695912,2
695894,3
695905,2
695884,3
695902,3
695888,3
695899,3
695917,2
695893,3
132372,3
132345,3
132324,4
132394,3
132335,4
132311,4
132303,4
132358,3
132313,2
132389,3
132408,3
132401,3
132336,2
132405,4
132364,4
132352,1
132350,4
132348,2
132392,3
132322,2
132349,3
132370,3
132344,4
132341,3
132406,4
132363,2
132384,2
132301,4
132373,1
132296,3
132398,3
132287,3
132289,3
132293,1
132318,4
132310,4
132306,4
132395,3
697040,3
697032,4
697030,3
697037,3
697036,3
697029,4
697031,3
697028,4
697035,3
293418,4
293431,4
293380,4
293392,4
293345,2
293353,4
293247,4
293286,4
293357,3
293232,4
293242,4
293409,0
293307,4
293402,4
293303,4
293367,3
293256,4
293382,4
293293,4
293411,4
293349,3
293440,4
293364,4
293278,4
293326,4
293328,4
293271,4
293314,4
293429,1
293262,4
293252,4
293399,4
293327,4
293254,4
293421,4
293378,4
293363,0
293414,4
293302,4
293386,4
293438,4
293335,3
293351,4
293360,4
293290,4
293281,4
293344,4
293321,4
293348,3
293393,4
293235,4
293268,4
293296,4
293259,4
293304,4
293426,4
293412,4
293251,4
293231,1
293263,4
293261,4
293273,4
293425,4
293408,3
293346,4
293352,3
417654,0
417620,4
417628,4
417649,2
417642,4
417595,4
417651,4
417685,4
417627,4
417605,4
417670,4
417730,4
417662,2
417619,0
417630,4
417644,4
417599,4
417708,4
417724,4
417691,4
417646,3
417704,4
417581,4
417723,4
417586,4
417624,4
417721,4
417639,4
417696,4
417634,4
417673,4
417631,4
417582,0
417578,4
417722,4
417609,4
417693,4
417671,4
417640,0
417615,0
417622,4
417728,4
417638,4
417637,4
417661,4
417694,4
417686,4
417677,4
417659,4
595949,0
595951,4
457386,4
457469,3
457408,3
457515,4
457503,4
457387,4
457401,4
457540,4
457475,4
457524,4
457499,3
457477,4
457530,4
457455,1
457479,4
457500,4
457556,4
457448,4
457438,4
457466,4
457508,4
457423,4
